LAMMPS data file via write_data, version 30 Sep 2016, timestep = 10000

2485 atoms
3 atom types
9 bonds
2 bond types
8 angles
1 angle types
7 dihedrals
1 dihedral types

8.5842403050570972e+00 5.0585759694942972e+01 xlo xhi
8.5842403050570972e+00 5.0585759694942972e+01 ylo yhi
8.5842403050570972e+00 5.0585759694942972e+01 zlo zhi

Masses

1 18.02
2 15.034
3 14.026

Atoms # full

2359 2350 1 0.0000000000000000e+00 1.0782831863622551e+01 1.4038803038500149e+01 1.4142086811193412e+01 2 -2 0
978 969 1 0.0000000000000000e+00 1.3814669122276655e+01 1.2245012960413675e+01 1.3105302269006952e+01 1 1 1
1587 1578 1 0.0000000000000000e+00 1.0438543470172542e+01 1.0187618783794141e+01 1.1726658999045757e+01 1 1 -2
1785 1776 1 0.0000000000000000e+00 9.7277624966729839e+00 1.4757067579588572e+01 1.1316483948392637e+01 1 1 0
653 644 1 0.0000000000000000e+00 1.2974384329193208e+01 9.9030762493267730e+00 1.0135995775575484e+01 1 4 2
254 245 1 0.0000000000000000e+00 1.2803330108920079e+01 1.4058411572549641e+01 1.0698754342269988e+01 1 1 2
871 862 1 0.0000000000000000e+00 1.1884718823278632e+01 1.0628867082796445e+01 1.4060163808591039e+01 1 1 1
767 758 1 0.0000000000000000e+00 1.2079045341730133e+01 1.4147756857389087e+01 1.6886105908904874e+01 2 1 3
1468 1459 1 0.0000000000000000e+00 1.3406955156287278e+01 1.5064231558711707e+01 1.4025672427519208e+01 2 1 0
918 909 1 0.0000000000000000e+00 1.0320702681033072e+01 1.2403350258247100e+01 1.0103281129308581e+01 0 -1 0
821 812 1 0.0000000000000000e+00 1.0677585622900887e+01 1.1463106583736872e+01 1.6453989725232905e+01 2 2 0
228 219 1 0.0000000000000000e+00 1.6589849143568216e+01 1.4631618051655840e+01 1.4556889033606382e+01 0 -1 1
1978 1969 1 0.0000000000000000e+00 1.5037813714028236e+01 1.1394103137051196e+01 1.5710679269421835e+01 0 1 1
1848 1839 1 0.0000000000000000e+00 1.8874076124827887e+01 1.3759948112103135e+01 1.2066495563926015e+01 1 1 -2
2210 2201 1 0.0000000000000000e+00 2.0272436446404722e+01 1.4021933932322163e+01 1.5388437574846092e+01 0 2 1
88 79 1 0.0000000000000000e+00 2.0224360148657546e+01 9.8850432670239261e+00 1.1674038951285281e+01 2 2 1
1232 1223 1 0.0000000000000000e+00 1.7908201639448251e+01 9.3175543595378336e+00 9.1247298225550786e+00 1 -1 1
714 705 1 0.0000000000000000e+00 1.5604514238315000e+01 9.5388026180704824e+00 1.1019547402037462e+01 1 -1 3
1258 1249 1 0.0000000000000000e+00 2.0125101643305271e+01 1.2051183254136951e+01 9.6969771488276546e+00 0 1 1
1852 1843 1 0.0000000000000000e+00 1.6365054365752624e+01 1.1847113757711332e+01 1.2180772144626005e+01 1 0 -1
2034 2025 1 0.0000000000000000e+00 1.8128003870108401e+01 1.0654089025563103e+01 1.3643492713516068e+01 1 0 1
1140 1131 1 0.0000000000000000e+00 1.7710109683851073e+01 1.2037638487098910e+01 1.5964233388929873e+01 1 4 1
363 354 1 0.0000000000000000e+00 1.7814303149903086e+01 1.5121615026393931e+01 9.3872173958881042e+00 1 0 -1
362 353 1 0.0000000000000000e+00 2.0501928291960880e+01 1.0537453910410910e+01 1.5132048866824720e+01 2 4 1
154 145 1 0.0000000000000000e+00 1.6803354010654658e+01 1.2591990369308085e+01 9.0268386458392396e+00 0 1 0
1236 1227 1 0.0000000000000000e+00 2.3140816612459062e+01 1.1064332854141792e+01 1.3380654881945237e+01 1 2 -1
566 557 1 0.0000000000000000e+00 2.3459023828917189e+01 1.1139929900148781e+01 1.0295258790235927e+01 1 1 2
2461 2452 1 0.0000000000000000e+00 2.5859555303164676e+01 1.2546174291008455e+01 1.0655294233840156e+01 1 1 -4
1795 1786 1 0.0000000000000000e+00 2.4921783926443268e+01 8.5890845335183936e+00 1.2554206130158137e+01 1 3 2
2418 2409 1 0.0000000000000000e+00 2.5909068679437322e+01 1.4303788452231991e+01 1.6423824973267983e+01 0 2 -3
982 973 1 0.0000000000000000e+00 2.5021437984881434e+01 1.3060743785561826e+01 1.3488286193549271e+01 0 1 1
1723 1714 1 0.0000000000000000e+00 2.2131732339233626e+01 1.4011651193954251e+01 9.8021125836578733e+00 0 -1 0
348 339 1 0.0000000000000000e+00 2.3540469038569476e+01 1.5284531667556973e+01 1.2806237602541847e+01 2 1 1
701 692 1 0.0000000000000000e+00 2.1277905777548590e+01 1.3161039006026135e+01 1.2843134195437305e+01 0 1 1
431 422 1 0.0000000000000000e+00 2.5917389453095865e+01 1.5549809878512686e+01 1.0489821867700734e+01 0 -1 -1
1873 1864 1 0.0000000000000000e+00 3.0657597903112652e+01 1.0614322730135076e+01 1.6010335825852174e+01 0 -1 -1
1857 1848 1 0.0000000000000000e+00 2.7043334217145546e+01 9.9240116665282656e+00 1.1242061984697838e+01 0 2 1
418 409 1 0.0000000000000000e+00 2.9012922183370872e+01 1.0917143834769565e+01 1.4153419960334796e+01 1 1 -1
2202 2193 1 0.0000000000000000e+00 2.9880532625397286e+01 9.2880984036088385e+00 1.1782421126780958e+01 1 2 -2
94 85 1 0.0000000000000000e+00 2.8181857263265520e+01 1.5294624712693251e+01 1.2261763653403809e+01 -1 -2 1
1668 1659 1 0.0000000000000000e+00 2.7994435363684858e+01 1.3471616743261439e+01 1.4418271723601485e+01 0 -1 1
2108 2099 1 0.0000000000000000e+00 2.9262938081250148e+01 1.4914203743820188e+01 1.6350233629889196e+01 0 -1 -4
2301 2292 1 0.0000000000000000e+00 3.0938583639562943e+01 1.2735947020129526e+01 1.2599026227812317e+01 0 3 3
535 526 1 0.0000000000000000e+00 3.2577345947188562e+01 1.0881331673213239e+01 8.7558228006106145e+00 1 -1 -2
1489 1480 1 0.0000000000000000e+00 3.0272371351487141e+01 1.1856002287358695e+01 9.6550588097216110e+00 -1 2 0
1163 1154 1 0.0000000000000000e+00 3.4727522133920374e+01 1.2593190323002418e+01 9.3221131455085828e+00 0 -1 2
757 748 1 0.0000000000000000e+00 3.4310971755953155e+01 9.5132827800722026e+00 1.3427165599589010e+01 0 1 1
1293 1284 1 0.0000000000000000e+00 3.2821617911295334e+01 1.1710522959346061e+01 1.3806993630189861e+01 0 3 -2
2053 2044 1 0.0000000000000000e+00 3.3623485662954508e+01 8.7292565758437544e+00 1.0920829619796239e+01 -1 2 3
724 715 1 0.0000000000000000e+00 3.6716537885606115e+01 1.0705494467724190e+01 8.6828046033291919e+00 0 0 0
2233 2224 1 0.0000000000000000e+00 3.4905508105629906e+01 1.3347271534690584e+01 1.1938552695684168e+01 0 2 2
668 659 1 0.0000000000000000e+00 3.3897197574988297e+01 1.3656077095301947e+01 1.5124362925779673e+01 0 1 -2
2124 2115 1 0.0000000000000000e+00 3.8555019808612037e+01 1.2342908660479948e+01 1.6636660253217890e+01 -1 1 2
1812 1803 1 0.0000000000000000e+00 3.8272682133407827e+01 1.4493379673599700e+01 9.8946013167861029e+00 1 -1 -1
2366 2357 1 0.0000000000000000e+00 3.7463779988510737e+01 1.3899162736751640e+01 1.2322937913125202e+01 1 0 -2
1641 1632 1 0.0000000000000000e+00 3.8101418233546141e+01 1.1951896680678946e+01 1.3846043926341245e+01 1 2 1
879 870 1 0.0000000000000000e+00 3.6852151189359319e+01 9.8553858749238277e+00 1.4121159352252777e+01 1 -2 -1
2339 2330 1 0.0000000000000000e+00 4.1392692664225081e+01 8.8531532892390565e+00 1.3586500632827246e+01 0 -1 0
2069 2060 1 0.0000000000000000e+00 4.0680721997166629e+01 1.1898647721120749e+01 9.6793783515320619e+00 0 0 5
80 71 1 0.0000000000000000e+00 4.3115354488455480e+01 1.1916437279145278e+01 9.0972445919672875e+00 1 -1 -2
2243 2234 1 0.0000000000000000e+00 3.8918189777701436e+01 9.5720405806430300e+00 9.6393435455141976e+00 1 0 0
593 584 1 0.0000000000000000e+00 4.2289423983805051e+01 1.3772368041137987e+01 1.2711317383341115e+01 2 1 -1
345 336 1 0.0000000000000000e+00 4.0728374913113370e+01 1.1687343174347570e+01 1.2626876800999597e+01 -1 -2 3
1746 1737 1 0.0000000000000000e+00 4.2521532611723117e+01 1.3221098018124453e+01 1.6140520606844639e+01 1 1 2
432 423 1 0.0000000000000000e+00 4.0503683246399056e+01 1.5135996754522878e+01 1.4856787184984404e+01 1 1 1
1329 1320 1 0.0000000000000000e+00 4.2477992395130642e+01 1.0348226231687267e+01 1.6105813719937078e+01 1 3 2
2383 2374 1 0.0000000000000000e+00 4.9731114806444012e+01 1.2351244761101697e+01 9.3738166035293577e+00 1 0 1
977 968 1 0.0000000000000000e+00 4.9338840622625995e+01 1.4063228327777065e+01 1.1923375060541495e+01 0 2 -2
1469 1460 1 0.0000000000000000e+00 4.6855739168698818e+01 1.3293016165803600e+01 1.0417862333499421e+01 0 0 0
756 747 1 0.0000000000000000e+00 4.4628846352317154e+01 1.0066429289794327e+01 1.4387293350786914e+01 -1 2 0
84 75 1 0.0000000000000000e+00 4.9322358769364840e+01 1.0043117281710575e+01 1.1870857440800707e+01 0 1 0
1724 1715 1 0.0000000000000000e+00 4.5433775726623878e+01 1.3527909940080782e+01 1.3073756330079629e+01 0 1 1
1609 1600 1 0.0000000000000000e+00 4.8794566423757061e+01 1.5325648927573305e+01 1.5873536851310529e+01 1 2 0
178 169 1 0.0000000000000000e+00 4.9769095513523652e+01 1.3374765927925774e+01 1.4435670599771331e+01 0 -1 -2
437 428 1 0.0000000000000000e+00 4.6936371423963749e+01 1.1352410574599435e+01 1.4054282825544428e+01 0 2 0
2219 2210 1 0.0000000000000000e+00 4.6227241583246112e+01 1.0218977926449140e+01 1.1097900264568281e+01 1 -2 -1
2282 2273 1 0.0000000000000000e+00 4.5898355430450351e+01 1.3645193909103998e+01 1.5958259493005524e+01 0 3 2
1657 1648 1 0.0000000000000000e+00 4.9580068875597860e+01 1.0551751171520220e+01 1.4404721051954279e+01 0 0 -3
873 864 1 0.0000000000000000e+00 4.8643840366531762e+01 9.4900573149903629e+00 1.6893199972788160e+01 -1 3 0
601 592 1 0.0000000000000000e+00 1.0113812193989338e+01 1.6991488238390165e+01 9.6191881890735385e+00 0 1 1
1248 1239 1 0.0000000000000000e+00 1.2982296829065849e+01 1.7453939449783590e+01 1.4936890206887666e+01 2 -1 -1
1662 1653 1 0.0000000000000000e+00 1.1962892158248831e+01 1.8992248520295657e+01 9.8080584299494618e+00 2 -1 1
741 732 1 0.0000000000000000e+00 1.0065643372413374e+01 1.6796419954788547e+01 1.4039915439756623e+01 0 -1 -1
1968 1959 1 0.0000000000000000e+00 1.4370809578049951e+01 1.9106407520255630e+01 1.0818895202867278e+01 0 2 0
754 745 1 0.0000000000000000e+00 9.4980268397842078e+00 1.8333975091595235e+01 1.2185199834732177e+01 1 0 -2
2198 2189 1 0.0000000000000000e+00 1.4510607627021610e+01 1.9026649657567944e+01 1.3445947789135474e+01 2 -2 2
1104 1095 1 0.0000000000000000e+00 1.2916769730660867e+01 2.1029390740205130e+01 1.3126145661816746e+01 1 1 1
734 725 1 0.0000000000000000e+00 1.1343486047223100e+01 1.9829989629957321e+01 1.6216044917987553e+01 0 3 -1
1347 1338 1 0.0000000000000000e+00 1.0275175368376292e+01 2.0807133412686003e+01 1.2298534403176212e+01 0 1 1
2159 2150 1 0.0000000000000000e+00 9.6210363792523523e+00 2.1369241300105017e+01 1.4664820070396861e+01 2 1 -1
270 261 1 0.0000000000000000e+00 1.3001133913865560e+01 1.5917504099473636e+01 8.8480470838437171e+00 1 -1 -2
2122 2113 1 0.0000000000000000e+00 9.6021972362488892e+00 1.7791965409129627e+01 1.6624791428520609e+01 2 -1 -3
1606 1597 1 0.0000000000000000e+00 1.6609680011527779e+01 1.6682738785247285e+01 1.2076414933627047e+01 2 1 -1
1783 1774 1 0.0000000000000000e+00 2.0027774433930620e+01 1.6633112531619872e+01 1.5271969090923243e+01 1 0 0
1208 1199 1 0.0000000000000000e+00 1.7315375236235781e+01 2.0057528070204285e+01 1.4046196953992066e+01 0 0 0
392 383 1 0.0000000000000000e+00 1.8719960593110912e+01 1.9386375734732120e+01 1.1848266848313868e+01 1 0 -1
669 660 1 0.0000000000000000e+00 1.7072425771301148e+01 1.7591802388290219e+01 1.5332785507227818e+01 1 1 0
337 328 1 0.0000000000000000e+00 1.6105933617640993e+01 2.1262987132066488e+01 1.0326117780032355e+01 1 -1 -3
1272 1263 1 0.0000000000000000e+00 1.9163158500004840e+01 1.6145904406095941e+01 1.2532805138219597e+01 1 1 -2
746 737 1 0.0000000000000000e+00 1.8927694540396949e+01 2.1872783592740937e+01 1.1218696616471968e+01 0 -1 1
1625 1616 1 0.0000000000000000e+00 1.8815925380105739e+01 2.1434782657618815e+01 1.5795220708511746e+01 1 0 0
1947 1938 1 0.0000000000000000e+00 1.5344413030329376e+01 2.1566679504044352e+01 1.5722199665724659e+01 0 -3 -1
1243 1234 1 0.0000000000000000e+00 1.5726776360575634e+01 1.7285858465512323e+01 9.0941162340758162e+00 2 -1 2
2146 2137 1 0.0000000000000000e+00 2.2085572662431950e+01 1.7740980286966906e+01 1.3483428862806441e+01 1 2 1
907 898 1 0.0000000000000000e+00 2.1567250589794632e+01 1.9928256060861283e+01 9.8949405360108429e+00 0 1 1
971 962 1 0.0000000000000000e+00 2.2334537691247085e+01 2.1391851713086318e+01 1.3366122518325717e+01 1 -1 -1
1057 1048 1 0.0000000000000000e+00 2.3249015293295756e+01 2.2106169423486243e+01 1.0882615538940286e+01 1 0 0
1926 1917 1 0.0000000000000000e+00 2.5802081702316652e+01 2.1358255890512304e+01 1.0776883911331026e+01 0 2 2
788 779 1 0.0000000000000000e+00 2.6104030639661985e+01 2.0410137186927983e+01 1.5038856905958653e+01 0 1 3
804 795 1 0.0000000000000000e+00 2.3037439364513986e+01 1.9596390220601876e+01 1.5257831431610420e+01 1 3 0
859 850 1 0.0000000000000000e+00 2.4428232326313605e+01 1.7782685906543623e+01 1.0964437449849358e+01 0 1 -1
2417 2408 1 0.0000000000000000e+00 2.6142088221742959e+01 1.9352002478187927e+01 1.2594605131046112e+01 0 0 2
2473 2464 1 0.0000000000000000e+00 2.1112297139201075e+01 1.7146775085343890e+01 1.0647724475993627e+01 2 -3 -3
1777 1768 1 0.0000000000000000e+00 2.4831068970808307e+01 1.6469049867833377e+01 1.4858688748817304e+01 1 2 -3
1300 1291 1 0.0000000000000000e+00 3.0226001552958603e+01 1.8459471856360970e+01 9.5176843418167412e+00 -1 -2 2
1122 1113 1 0.0000000000000000e+00 2.9418635000344910e+01 1.5783245902376612e+01 9.1611371746197587e+00 -1 0 -3
592 583 1 0.0000000000000000e+00 3.1033039422799366e+01 1.5709552157340646e+01 1.2640857073383732e+01 1 2 0
1574 1565 1 0.0000000000000000e+00 2.8976726540581058e+01 1.9799474244064925e+01 1.1888955616094949e+01 1 -1 -1
1126 1117 1 0.0000000000000000e+00 3.2006022641238616e+01 2.1765565029153137e+01 1.3531951831042717e+01 -1 -3 1
1110 1101 1 0.0000000000000000e+00 3.2284114107102212e+01 1.7395177079570551e+01 1.4199582835999413e+01 0 -1 2
976 967 1 0.0000000000000000e+00 2.9485838480653829e+01 1.8622033396471423e+01 1.4480588966284426e+01 2 0 2
1251 1242 1 0.0000000000000000e+00 2.9168043068344872e+01 2.1436281401180516e+01 1.5071426383710765e+01 0 1 1
1199 1190 1 0.0000000000000000e+00 2.7322402163658037e+01 1.7158562915775924e+01 1.4239502439154403e+01 0 -2 0
2185 2176 1 0.0000000000000000e+00 3.1152460143563811e+01 2.0493351434153752e+01 1.6904441379076300e+01 1 1 -1
2481 2472 1 0.0000000000000000e+00 3.2979146637604984e+01 1.7144484872073065e+01 1.0640631034608427e+01 0 1 3
1325 1316 1 0.0000000000000000e+00 3.6887504270782664e+01 1.6019784444569957e+01 1.4652239264277599e+01 2 -1 -1
1466 1457 1 0.0000000000000000e+00 3.5219844222141987e+01 1.6276197764851570e+01 1.2207224141868231e+01 0 1 0
235 226 1 0.0000000000000000e+00 3.6605520628935139e+01 2.0326134660427151e+01 9.4461110186881001e+00 1 -2 -1
1362 1353 1 0.0000000000000000e+00 3.4231259727950281e+01 1.6211871332975409e+01 1.5739651792873399e+01 1 1 0
2007 1998 1 0.0000000000000000e+00 3.3756153417609781e+01 1.9401968450355071e+01 1.3064179202143119e+01 1 -1 0
138 129 1 0.0000000000000000e+00 3.3745394028018083e+01 2.0033457886832039e+01 1.0434953424927018e+01 0 0 1
2080 2071 1 0.0000000000000000e+00 3.7979265915778299e+01 1.7790609752720698e+01 1.1500351445164027e+01 0 -1 -1
2163 2154 1 0.0000000000000000e+00 3.6674937729693177e+01 1.6765441739071029e+01 9.3832206391780808e+00 1 0 -2
